,id,target
167,3770,0.17565421317679292
168,6941,0.1988288296450134
169,2644,0.1974876231320415
170,7929,0.21316516244356037
171,3033,0.21522992742464822
172,1577,0.19243373769589017
173,7410,0.20051536863546474
174,4521,0.18950961040051412
175,6254,0.19667679829534393
176,3832,0.01015809623733007
177,4670,0.1834209428583973
178,5851,0.16761428474201656
179,788,0.19703895889068662
180,2480,0.1605047954839272
181,3435,0.2376686333124693
182,1336,0.1918534081118179
183,1756,0.2302456133852307
184,3973,0.24316477997440217
185,6040,0.18383887009335015
186,2309,0.19723036349854528
187,5162,0.0501169432747158
188,1426,0.2530154915151206
189,5884,0.2568430965351992
190,309,0.19939405689089765
191,6898,0.21272429448536317
192,378,0.15898789932722782
193,1172,0.20470788015890207
194,3780,0.18629679832337603
195,4656,0.2335435308335015
196,8133,0.18847467728235803
197,598,0.20058390456679678
198,5823,0.2748165380593157
199,3835,0.20884067653788874
200,7308,0.1818064264944263
201,7425,0.29363901367844913
202,1305,0.19776794661112912
203,3960,0.20705407981958535
204,399,0.15045252498656353
205,5647,0.1668064843938096
206,5009,0.18132260490611787
207,6308,0.11236013085579126
208,8152,0.22432102543276444
209,2981,0.24049645486426358
210,1851,0.21208006836665916
211,7200,0.19549741276187615
212,516,0.18856406441542423
213,1737,0.19760019801840703
214,418,0.28019826695888556
215,2105,0.1987458956849087
216,3200,0.2596592793252991
217,6842,0.19026981637201376
218,1474,0.16580820897193047
219,7599,0.20097631957744028
220,2137,0.2101942673182149
221,6793,0.13205302968104368
222,1532,0.1756474842653299
223,1603,0.18127863623423013
224,6402,0.14642735389404787
225,2740,0.042370812570018
226,4437,0.08403987948125946
227,3416,0.1897271019571628
228,760,0.15903597730067337
229,2125,0.2372775746312104
230,4236,0.12092868588834119
231,2649,0.1995788232928738
232,2320,0.21650054589261927
233,1718,0.24815164361798892
234,4145,0.1656509706494843
235,5694,0.19327979004582269
236,7561,0.27740664342451254
237,2288,0.17620373471710027
238,3087,0.25233278631922007
239,5271,0.18985679864630683
240,6609,0.20476439549441525
241,1585,0.15722083626186262
242,2629,0.24945130058748743
243,6553,0.2113868396747599
244,3154,0.00036527709989299254
245,6596,0.18815202816043966
246,4525,0.19729628828892432
247,5172,0.30980494404562475
248,5717,0.1847550150260181
249,2499,0.2031766384385716
250,4197,0.20882596834393746
251,2642,0.18943195751753558
252,3845,0.18947344119802584
253,7188,0.181888120768585
254,5608,0.18988410790627475
255,2147,0.2129168655764963
256,5435,0.18558606381498882
257,1536,0.18036738326122348
258,6244,0.29296613560351226
259,1892,0.21320542125209316
260,3696,0.20037697376424474
261,7555,0.20273406460491095
262,7793,0.21427269414854483
263,8023,0.20031284417070344
264,4292,0.2527600630027909
265,3704,0.13878179586545333
266,7570,0.22073560002871864
267,7994,0.18742501590835464
268,6475,0.17645713137597402
269,1946,-0.013275033762424556
270,2777,0.176609216222323
271,794,0.2083479437911172
272,3288,0.17698857517305577
273,4146,0.29743513057071785
274,1109,0.22010434675147683
275,1163,0.23930468738112487
276,1634,0.21705521657149868
277,4804,0.2410862894985718
278,4512,0.28399983398718776
279,3095,0.15823240143850445
280,4914,0.16387591650917183
281,7537,0.28339820334559074
282,3268,0.16678169351528213
283,4434,0.14109566321566339
284,983,0.1788060474096721
285,2978,0.19365426469922242
286,4274,0.17831633659076357
287,4426,0.14690090755826385
288,6236,0.20607618975269007
289,7338,0.24017161443740087
290,3411,0.0477085498711438
291,1488,0.23669679887345363
292,5566,0.19458622532665054
293,6858,0.15045217001097047
294,5467,0.2117403290011886
295,5744,0.19506964448870145
296,7745,0.19989363664862658
297,2311,0.14157836288310238
298,2183,0.2480371693648397
299,5338,0.17542091913237765
300,1099,0.14765719673146907
301,2331,0.15207814187977822
302,2742,0.1533922789605338
303,4926,0.19675526146877542
304,587,0.22996886447520826
305,47,0.21013831216255424
306,787,0.22508449922256993
307,5617,0.18468888304248543
308,3703,0.20760509261407115
309,2233,0.13317832871533697
310,6575,0.21020458009808535
311,2751,0.1923860849879978
312,3902,0.20126247520131385
313,7600,0.24926138296872263
314,1856,0.17451123054690354
315,4586,0.18706125565822918
316,3031,0.18224039475886017
317,5687,0.22197094007022217
318,3558,0.12767179515609095
319,3348,0.16762327504303814
320,3334,0.2512182480641735
321,6779,0.08996984805073713
322,7222,0.1695536856242046
323,2068,0.20255779673241087
324,7709,0.2296667662640158
325,7977,0.24270858045451982
326,5761,0.21163119781265705
327,3349,0.2149152162588945
328,2998,0.19994678609584518
329,4767,0.14367305551194287
330,6672,0.20351884901339234
331,4990,0.1439756515122604
332,1147,0.35512405384351
333,4463,0.18817261524135837
334,7483,0.1766440853408987
335,3433,0.24323255613186345
336,7889,0.24618009708996125
337,6535,0.2788978129505989
338,3723,0.18583627248420498
339,2620,0.1514760626199287
340,5198,0.13543042307330758
341,7142,0.21108114720607232
342,456,0.1130641687096419
343,134,0.4018795650364298
344,6276,0.1802970093634401
345,7243,0.22069808925904932
346,2531,0.2171890749594708
347,5068,0.2222196645188613
348,31,0.25537114879143485
349,1759,0.22392091484102739
350,7134,0.1849041941396239
351,5424,0.07298356389942244
352,5067,0.24824563034425473
353,4481,0.20882258743697493
354,5525,0.209835811493614
355,2234,0.2146004448707455
356,5488,0.3805021024609152
357,2221,0.1841241312616097
358,1296,0.2844171974509331
359,2027,0.19562681752071082
360,7287,0.17492128392981626
361,685,0.18886591793815127
362,906,0.18018526806816756
363,2748,0.19969084209791166
364,887,0.22896200604748002
365,2462,0.1789245436560144
366,4316,0.1465912388633035
367,5204,0.19764633519015318
368,6688,0.23533107039442092
369,4241,0.23381012874142432
370,6980,0.2109002084439164
371,1615,0.3723575347943532
372,4917,0.18303488271413246
373,5973,0.21469259203088725
374,3024,0.17217232413039762
375,5936,0.20967397372487157
376,1070,0.24951078165462695
377,3463,0.10709986703182811
378,7842,0.2239529838633638
379,6598,0.17461160286475358
380,7046,0.1563047730342425
381,4938,0.2390530556251429
382,3134,0.256632498547918
383,816,0.13136232755704558
384,4893,0.18902451358167222
385,63,0.15095402325123297
386,5089,0.1865453835900437
387,4826,0.2512923880050865
388,4892,0.22088447234460795
389,3600,0.21560614391728244
390,3834,0.1492981616578548
391,6775,0.03298320770478827
392,4736,0.2297648173260371
393,4733,0.216898392596941
394,3367,0.18084438847222872
395,6998,0.1829230383037851
396,1702,0.12730812496287078
397,4551,0.2828101689080368
398,104,0.1598774673770944
399,6892,0.210410699951177
400,7447,0.18884160423584445
401,5007,0.22819063993562838
402,5847,0.19066849732710683
403,7041,0.17947350781966687
404,7343,0.22690171729170322
405,6968,0.15216464286695236
406,5784,0.20747833903040663
407,4187,0.1750042534832617
408,1121,0.21010516533834814
409,5878,0.21966101265530374
410,4413,0.1958397252132737
411,2155,0.1806606106607591
412,564,0.22234228984407545
413,5561,0.19526053931490622
414,8096,0.17758829746667076
415,7925,0.19741937728836018
416,4511,0.1962663235383873
417,6843,0.16453989992790524
418,68,0.23648841301494605
419,3923,0.2033930431925442
420,4936,0.207884904596491
421,3501,0.18344262466559624
422,4096,0.22742554883763996
423,2008,0.06088675011001261
424,2395,0.2584669016077327
425,1101,0.19444198653932376
426,1258,0.2142863151513014
427,1238,0.21527863487429894
428,2017,0.18449074328976017
429,1430,0.17428081340789153
430,4558,0.19377949502061742
431,3566,0.17116899854235373
432,7877,0.19712144628818412
433,2754,0.17942900539983875
434,5596,0.1363529144964945
435,3528,0.20000463890369474
436,5236,0.16897190854604222
437,767,0.1463047728845418
438,7055,0.17196505414453883
439,5601,0.19284774197676763
440,1979,0.20046766869009497
441,3013,0.2489403748167061
442,4336,0.19394087295127005
443,1367,0.15688682972426865
444,4577,0.20526072804670686
445,3974,0.17850545270050744
446,6717,0.14753393009437363
447,3940,0.2251061037545049
448,2209,0.19457349902976517
449,4584,0.20042623147970645
450,5247,0.16317407144130336
451,6144,0.2263851092514446
452,7366,0.2524110314325163
453,4941,0.1912439659412266
454,6219,0.1491273174512829
455,7569,0.2122294266563205
456,146,0.16049258308751452
457,5401,0.21613311908355373
458,2255,0.18961728538413838
459,3331,0.21499903429180273
460,6033,0.2900876484213345
461,5543,0.2216922579049955
462,4114,0.19927711469265158
463,3839,0.17873700083157099
464,3749,0.22271412474872276
465,1079,0.22920113741675557
466,5606,0.1407151564974491
467,652,0.21660820576799883
468,5667,0.22555558599641817
469,2904,0.2267127549566209
470,2380,0.1632744043844106
471,5086,0.13760934533594957
472,3109,0.2272139779252479
473,1620,0.14929519473444486
474,3563,0.2046639873440644
475,1780,0.26563905972943747
476,8067,0.19946847514622523
477,5281,0.20405383322743964
478,5959,0.15657323080252322
479,5256,0.15722017798987623
480,4976,0.20357187936903876
481,6016,0.17612749876142636
482,7949,0.19416473077851765
483,6337,0.1716815333842174
484,4363,0.15325635161519247
485,4260,0.1504122210285876
486,6603,0.19714813007066162
487,5034,0.19328953051178915
488,4454,0.18828338529772565
489,5522,0.20789041178985612
490,1612,0.07912263534684326
491,1037,0.1985458186045555
492,2113,0.19895867967732161
493,4682,0.17564778109754026
494,6588,0.15783649216539608
495,2594,0.19590546813557708
496,5909,0.17721685205510457
497,2643,0.2203603694453037
498,1051,0.21767447225207942
499,2359,0.18536343490914986
500,6291,0.2378143303958569
501,7026,0.19841049036936403
502,7109,0.2145411226570514
503,3190,0.19077369555591578
504,6413,0.188370486180886
505,4817,0.19406614986039578
506,1844,0.17348248943333977
507,3102,0.21879990894050008
508,4866,0.2687489374952359
509,1987,0.19239558127393264
510,1817,0.21423215851260058
511,5705,0.21224769544336586
512,7747,0.1613497137409073
513,2291,0.17535360564199232
514,434,0.31146186804615056
515,4226,0.2080902965559491
516,169,0.16345743512131106
517,4658,0.233819891973898
518,3195,0.237143319176608
519,7011,0.23982317360301608
520,5436,0.17762662817144637
521,3479,0.29160377040245733
522,1470,0.21261490262997795
523,1140,0.18209465742758474
524,7862,0.19961615592587928
525,2090,0.2192669144385889
526,6020,0.14002556173083042
527,4567,0.16381237377525892
528,2453,0.1757452715203141
529,301,0.1529689777553498
530,4576,0.2117315165608184
531,3113,0.18382190305663143
532,7350,0.24983814885920125
533,3497,0.1936961557601764
534,464,0.2635334504650645
535,3631,0.16739682520934712
536,2549,0.2143313425546738
537,3252,0.25786994318223333
538,7155,0.2577105451494379
539,3582,0.0905256700209639
540,6336,0.19226290592040496
541,500,0.21494287522763467
542,800,0.21980235143609056
543,2562,0.2151599818942746
544,4126,0.16071519677090162
545,6734,0.22646945131070464
546,5458,0.2209096825085668
547,2809,0.29845299941294534
548,1291,0.18495164961642752
549,2158,0.2846817155401131
550,5598,0.1884027168718294
551,5045,0.18346509977526285
552,743,0.254343257838913
553,7490,0.2709704262091858
554,3338,0.2940303547419274
555,4099,0.22003801044098414
556,4627,0.1803268462976262
557,5773,0.17964557232107708
558,2554,0.1574442675417954
559,4447,0.303178478215809
560,3670,0.24207356826932924
561,866,0.21732266593653402
562,3575,0.1659732216880756
563,4404,0.22153387937665742
564,4029,0.10217506020056752
565,3776,0.17878521061665825
566,7620,0.21287371005937458
567,1507,0.13516126758160962
568,3374,0.2474279684551944
569,6353,0.2842760316761046
570,3878,0.28950648269849516
571,4372,0.1743082589396556
572,4150,0.21563813493416373
573,6055,0.1751374376450447
574,697,0.17422302294218134
575,6400,0.20576675597730287
576,1686,0.006991901390709508
577,366,0.18148135908304414
578,6708,0.18937123494616576
579,1050,0.21929485671068172
580,4442,0.18815013495742694
581,6274,0.20288015084905206
582,5187,0.19007580183807504
583,3370,0.18555691638318683
584,7523,0.2414232449140311
585,3040,0.17947493608976117
586,415,0.19879660993230158
587,2574,0.1287603936743983
588,629,0.28470255676615785
589,5537,0.07098394964597071
590,3008,0.22540894032470035
591,7993,0.1746789401481076
592,5835,0.22915959114018114
593,2378,0.25834456816714935
594,5460,0.14165074783647763
595,2671,0.20892661108644223
596,197,0.18300715753001479
597,2824,0.16212465457077535
598,475,0.1653227311911041
599,152,0.13744974384244507
600,998,0.15404676871103679
601,7528,0.19719594503480176
602,5517,0.13973987140211985
603,7602,0.19933545181372272
604,1286,0.1887577471919184
605,7905,0.15638625628493869
606,8036,0.13368964065694006
607,3754,0.1788301594682212
608,7719,0.19847755462293848
609,7069,0.21398555927659796
610,7582,0.1645167304293304
611,3259,0.22090466295054773
612,5648,0.19204154850772978
613,56,0.16056267827610476
614,6683,0.20200970985866198
615,505,0.22642219611468628
616,7094,0.2651760661023112
617,3291,0.14432296172696588
618,7619,0.22533438578197418
619,6610,0.2538833932660813
620,2060,0.1895429775913135
621,5629,0.1925235840605195
622,2835,0.21070208806138502
623,3402,0.19456504919644185
624,568,0.23493163297452638
625,3130,0.19758888248175424
626,4433,0.15862847868400626
627,6069,0.21183074479862687
628,441,0.15315472570186572
629,2117,0.2475696869588721
630,4533,0.24588692591014072
631,4250,0.20594640001432346
632,7176,0.2326471253749079
633,4153,0.2183952215646853
634,6831,0.19324373260561417
635,1835,0.22956062426419732
636,759,0.3089562634771992
637,5151,0.35985655668825145
638,974,0.17631067145723012
639,7791,0.16410032535977684
640,1056,0.17088102503899089
641,8058,0.2417314070685288
642,3778,0.2216772509892367
643,7163,0.21765983040228815
644,5029,0.1847017490956182
645,6850,0.21193809831683805
646,1626,0.15905408330253928
647,5411,0.22911098637982108
648,6282,0.20052683605424576
649,4679,0.15173869583798358
650,3912,0.2011397403942421
651,5012,0.17648148796421026
652,303,0.22988223119731746
653,5219,0.1729261524197027
654,2479,0.1875661926642308
655,7096,0.17682170211297632
656,247,0.16361927076779073
657,5937,0.20501343567814798
658,8191,0.21243471131515101
659,2821,0.17560005810813967
660,6176,0.19840468013888646
661,7952,0.24607338253657596
662,3783,0.19219916741953808
663,1739,0.2082862485345374
664,1227,0.09712978224395923
665,4502,0.19886394081812075
666,7829,0.16260274678806255
667,4527,0.2093365287471349
668,1201,0.17960326269359989
669,1731,0.22294303463605328
670,6754,0.1279841740228544
671,3021,0.16232710143276752
672,6912,0.354503656184725
673,4619,0.18151676265127437
674,7277,0.21246152068919472
675,6332,0.1265413931316396
676,1316,0.21000780072023217
677,2877,0.2450312739909269
678,6295,0.19909059812794472
679,289,0.2153014993015302
680,1043,0.23285851591371326
681,3058,0.1362970042880396
682,515,0.2028385570935446
683,7299,0.16920433089473752
684,647,0.15612020686932088
685,7654,0.16040746811463918
686,7165,0.18548034408855318
687,5036,0.19064433974079054
688,3791,0.20285898392100582
689,5879,0.14752896000763066
690,7693,0.2023037206963923
691,1284,0.19041748890145846
692,1964,0.17125777997702554
693,2732,0.17027863282389524
694,3828,0.08329737004413998
695,7674,0.2364027794724488
696,495,0.15926996502532842
697,5907,0.18372283100055392
698,6728,0.22719859209933008
699,4562,0.22024656853877883
700,5950,0.18559151953036052
701,1299,0.35246716114601506
702,3071,0.23411598063814376
703,7514,0.11859533580444256
704,7643,0.24978923292860267
705,7571,0.22324421804796918
706,157,0.11330610158017353
707,6626,0.15607011079757316
708,1754,0.19630381561023863
709,1441,0.2039248606255769
710,1124,0.19097582054852186
711,7759,0.20907887238476425
712,1895,0.20668642291461686
713,2383,0.17952314895743265
714,3429,0.2991259323100183
715,6981,0.17189966240579901
716,7336,0.2096290400734106
717,8051,0.15507526829604276
718,2249,0.22907462216689325
719,3318,0.22725812691183248
720,5150,0.22016025180917143
721,2384,0.22059611589783643
722,763,0.07448948946535601
723,5441,0.1519892101206632
724,394,0.211203194456407
725,2310,0.166673738117515
726,2729,0.21172125943209366
727,5220,0.24259514670706078
728,2082,0.21475882293842682
729,6757,0.21535427304252397
730,7141,0.21240583162660798
731,78,0.1880300526661588
732,3289,0.2902142523232487
733,6498,0.16600097964524135
734,6018,0.2273288882241955
735,4570,0.17378154410836
736,4094,0.22892002660877903
737,3572,0.2314360464776202
738,258,0.1705326369850943
739,7489,0.07265403708105056
740,4725,0.058813641918921813
741,6663,0.11859144362322072
742,1486,0.23847224512016407
743,4306,0.12369553482266622
744,7017,0.21383984597646105
745,344,0.19388056299160694
746,5379,0.1732021076738546
747,7741,0.15938372971584236
748,6110,0.2691306545342656
749,2240,0.18383476789032738
750,7058,0.1957082105730169
751,2163,0.264466535089237
752,3689,0.17360158664539804
753,1962,0.247644274081604
754,3244,0.10324888607169293
755,4695,0.20307754756685248
756,6380,0.19092007841175423
757,3251,0.2968825978779951
758,6790,0.24880695184826734
759,1138,0.14174874247938757
760,6264,0.24203317715157427
761,5758,0.2318236298631684
762,3009,0.15952583366390893
763,5595,0.2526537736901843
764,3614,0.24486277225450073
765,3682,0.34226717722334604
766,7352,0.25213956334293086
767,4640,0.16790070214338573
768,6651,0.2571763485747918
769,7179,0.18332380356716646
770,7874,0.22198258199271798
771,5568,0.15500534977255542
772,7559,0.1664028293359887
773,4550,0.14534448325258656
774,1117,0.1271905428861404
775,1392,0.22974271804882795
776,3699,0.1575423035902394
777,4620,0.19428543844052087
778,5332,0.1881162112505182
779,6810,0.2080166053597161
780,612,0.16987636131174355
781,8081,0.168422988435541
782,2099,0.18076239551602313
783,6238,0.23585808435346017
784,6445,0.22446258456293777
785,8112,0.1958311240351917
786,216,0.2323333797107339
787,2745,0.19187311214764385
788,780,0.20801522367749342
789,4967,0.22906646694855443
790,6682,0.3332163045393779
791,5603,0.16355820165588458
792,6706,0.1974595306194614
793,5072,0.2190820313105139
794,6175,0.17403133857848074
795,4669,0.1961158693683755
796,5443,0.16475945587114615
797,6558,0.18696923590868866
798,7019,0.2030147575021805
799,7169,0.19640797757103934
800,2970,0.1938329925786784
801,7376,0.1977686781053225
802,2109,0.22607995338305364
803,7327,0.22777534505481936
804,2074,0.2066464143251447
805,2116,0.21145689071454044
806,354,0.2157274608472297
807,6524,0.14998180849855225
808,8061,0.1712180820478681
809,6294,0.20975471033922455
810,3895,0.19232412485194955
811,6088,0.08709299462184461
812,558,0.27247142842032435
813,1566,0.21521104306916028
814,1311,0.062297436996471535
815,4046,0.19531163543373292
816,6618,0.19235455113073519
817,773,0.20339462944972475
818,891,0.17562359116200188
819,902,0.27831930455584697
820,2191,0.14824163352479547
821,7583,0.27424561532528907
822,2700,0.14255835335160277
823,3238,0.15441369175804798
824,7656,0.24841173342128614
825,42,0.2023534385195136
826,4931,0.10562064080730074
827,2253,0.19370144821730495
828,1531,0.1568626101047511
829,2486,0.16757007040276084
830,6567,0.20038955901439187
831,1236,0.22963075101241084
832,5495,0.1600122374600486
833,6359,0.26740918517684353
834,3307,0.20175293161002134
835,4016,0.17556681987438366
836,2439,0.17978768713212429
837,738,0.18526182782433837
838,6693,0.12462336589941622
839,5657,0.2523143547035012
840,1633,0.1807432363968971
841,7097,0.1529152445394457
842,1956,0.1422746655785867
843,1386,0.21878486934041178
844,266,0.13073241800317473
845,3298,0.1896413513098414
846,5303,0.10390980262354788
847,4154,0.130049115895826
848,4095,0.2035135247129914
849,7178,0.21611196510475902
850,4752,0.22759876071942414
851,2412,0.18071194158296627
852,6590,0.0945835099853907
853,1736,-0.05059927263937887
854,5771,0.315895692979503
855,4063,0.24510955432515852
856,579,0.19204317864739365
857,4729,0.2156292940376356
858,2827,0.1819481188171804
859,2954,0.20562072758528854
860,2500,0.257769486535211
861,8040,0.20438937474835261
862,2161,0.1558314944684971
863,798,0.16283985056208905
864,5802,0.1573700164942063
865,6143,0.20060630120161843
866,1692,0.16609662381583923
867,11,0.22240657405797706
868,257,0.15477401710948274
869,100,0.19544906894893055
870,5892,0.18521152247198996
871,5636,0.22886610321598788
872,6268,0.1778867604135627
873,1749,0.13061468083503072
874,5341,0.0874642993684838
875,2032,0.2346447222243505
876,3417,0.17668755761930421
877,4346,0.24767620544066454
878,7848,0.20077166674607333
879,889,0.21198586060063937
880,1942,0.14280803017430366
881,7541,0.2754887066659735
882,7075,0.11308665958247544
883,1541,0.14938020054293083
884,519,0.2025670873050588
885,7501,0.21732103433609984
886,2111,0.17799445229997757
887,6418,0.21304532404855733
888,3782,0.17819417564749732
889,872,0.2527597189806743
890,4476,0.1794478927851641
891,3907,0.20765940779963102
892,948,0.03346998131063549
893,5778,0.19810177651490457
894,5842,0.2093115207919449
895,5799,0.06909196442265539
896,4506,0.16195849268081103
897,1644,0.19984329932779038
898,7972,0.14858000876469257
899,4460,0.19069698937608293
900,1790,0.15781968577431987
901,2083,0.2553486237098076
902,7997,0.2887604687363641
903,7623,0.24845541427546725
904,4350,0.19981350927053604
905,4015,0.2107289139687581
906,1152,0.2575852668898815
907,3153,0.18909798445519155
908,1890,0.2404629010442059
909,4667,0.2162645350533154
910,8099,0.22706117118094032
911,439,0.20097267973892263
912,333,0.28458784807043025
913,3936,0.20752284840857205
914,2080,0.17956583639505377
915,5642,0.16007372543638204
916,5564,0.16278983332188848
917,6879,0.19942494341794675
918,5404,0.190377654690771
919,4416,0.09937658655184167
920,6263,0.22511629369912822
921,7752,0.20679983048863773
922,2118,0.23472279128906423
923,1994,0.14317495790410162
924,2129,0.2556037605614925
925,360,0.17711858781835121
926,839,0.18215570880777437
927,2780,0.18715237450727457
928,751,0.17186327377281008
929,6868,0.30543478532231916
930,3419,0.19482374944437586
931,3554,0.24475983256249884
932,6214,0.11595724082274567
933,6152,0.2212271735675606
934,325,0.24381141123497485
935,4835,0.18998577074323011
936,907,0.1892924944527885
937,8039,0.21229612033793366
938,5760,0.19174297945897723
939,745,0.19526041404560657
940,4473,0.21548817426168337
941,426,0.2325397529341681
942,6483,0.1718352297963548
943,5294,0.20449237106662407
944,5678,0.21166602315642896
945,76,0.22094078956478547
946,3250,0.20929582969544752
947,5262,0.16741532506405338
948,5618,0.18279336488569325
949,6360,0.1842868573340843
950,3163,0.237519199033906
951,3434,0.18619699093853992
952,4585,0.20399958448279243
953,6777,0.20443908375730047
954,3382,0.2580575474836043
955,3889,0.21027435756636287
956,3513,0.18110385960283537
957,175,0.21101286803785674
958,4710,0.241860538546953
959,5445,0.16884574159791665
960,7822,0.20256884698695232
961,7112,0.18563465210388813
962,6566,0.16033912192335242
963,4925,0.2300586459387626
964,1693,0.15059633157062044
965,3706,0.23638024612163122
966,2949,0.18936328451010592
967,5,0.14841865937301055
968,847,0.2080106606570608
969,7375,0.18050863488191454
970,1176,0.2535364554694093
971,2898,0.21396026761959797
972,1479,0.18156673953909572
973,3091,0.2072818441123921
974,1609,0.20136078173724667
975,6182,0.2817946290670653
976,5155,0.19885291781767542
977,7703,0.2837159933122745
978,1772,0.21055255287758423
979,7220,0.16398951173562856
980,4626,0.18290043234379666
981,5982,0.19661396205474438
982,2340,0.0305044085389264
983,4477,0.28273606169723253
984,5824,0.20644373955371598
985,269,0.1828341897471406
986,60,0.261314856455378
987,3320,0.1503514760169114
988,6066,0.20995776749863515
989,3144,0.1975218211568086
990,4975,0.2422001530880324
991,3371,0.181827740589531
992,7612,0.18205810489024632
993,2103,0.19811284413651892
994,7964,0.18078491684807874
995,7293,0.2224660181660425
996,5300,0.1556503073066259
997,1234,0.23704003421155703
998,2864,0.21850408132691856
999,7418,0.2241805393686216
